Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
7.00	3	6	VTV	13.42	5.00	0.09
8.00	3	6	VTV	22.10	5.00	0.06
9.00	3	6	VTV	34.99	5.00	0.09
11.00	0	3	VTV	44.57	5.00	0.05
12.00	0	3	VTV	31.84	5.00	0.05
12.00	6	9	VTV	38.87	5.00	0.06
13.00	0	3	VTV	23.82	5.00	0.08
13.00	6	9	VTV	20.72	5.00	0.02
14.00	0	12	VTV	20.17	5.00	0.08
14.00	0	13	VTV	33.23	5.00	0.07
14.00	0	3	VTV	15.37	5.00	0.07
14.00	12	13	VTV	15.60	5.00	0.06
14.00	12	3	VTV	9.44	5.00	0.04
14.00	13	3	VTV	25.04	5.00	0.02
14.00	3	4	VTV	44.67	5.00	0.09
14.00	6	9	VTV	3.65	5.00	0.04
15.00	0	12	VTV	10.96	5.00	0.06
15.00	0	13	VTV	29.75	5.00	0.06
15.00	0	3	VTV	12.99	5.00	0.04
15.00	0	4	VTV	41.55	5.00	0.02
15.00	12	13	VTV	20.33	5.00	0.00
15.00	12	3	VTV	11.91	5.00	0.09
15.00	12	4	VTV	43.16	5.00	0.05
15.00	13	3	VTV	31.13	5.00	0.08
15.00	3	4	VTV	31.32	5.00	0.08
15.00	6	9	VTV	26.58	5.00	0.07
16.00	0	12	VTV	4.46	5.00	0.03
16.00	0	13	VTV	25.98	5.00	0.07
16.00	0	3	VTV	21.46	5.00	0.04
16.00	0	4	VTV	37.51	5.00	0.07
16.00	12	13	VTV	28.79	5.00	0.06
16.00	12	3	VTV	17.00	5.00	0.05
16.00	12	4	VTV	33.12	5.00	0.09
16.00	13	3	VTV	42.60	5.00	0.08
16.00	3	4	VTV	16.50	5.00	0.07
16.00	6	9	VTV	48.96	5.00	0.01
17.00	0	12	VTV	18.55	5.00	0.01
17.00	0	13	VTV	22.31	5.00	0.06
17.00	0	3	VTV	38.66	5.00	0.09
17.00	0	4	VTV	42.96	5.00	0.04
17.00	12	13	VTV	39.83	5.00	0.05
17.00	12	3	VTV	20.23	5.00	0.08
17.00	12	4	VTV	24.77	5.00	0.06
17.00	13	9	VTV	48.32	5.00	0.01
17.00	16	3	VTV	42.29	5.00	0.07
17.00	16	4	VTV	37.28	5.00	0.07
17.00	3	4	VTV	5.08	5.00	0.09
18.00	0	12	VTV	32.08	5.00	0.06
18.00	0	13	VTV	21.79	5.00	0.02
18.00	0	9	VTV	47.72	5.00	0.07
18.00	11	17	VTV	18.42	5.00	0.07
18.00	12	3	VTV	21.17	5.00	0.02
18.00	12	4	VTV	18.23	5.00	0.01
18.00	13	9	VTV	26.02	5.00	0.09
18.00	16	3	VTV	44.14	5.00	0.07
18.00	16	4	VTV	35.58	5.00	0.08
18.00	3	4	VTV	11.11	5.00	0.10
19.00	0	12	VTV	49.57	5.00	0.09
19.00	0	13	VTV	21.63	5.00	0.06
19.00	0	9	VTV	24.09	5.00	0.06
19.00	11	17	VTV	13.48	5.00	0.07
19.00	12	16	VTV	38.47	5.00	0.07
19.00	12	3	VTV	21.84	5.00	0.07
19.00	12	4	VTV	9.67	5.00	0.09
19.00	13	9	VTV	3.91	5.00	0.03
19.00	16	3	VTV	48.58	5.00	0.09
19.00	16	4	VTV	31.13	5.00	0.04
19.00	3	4	VTV	20.34	5.00	0.05
20.00	0	13	VTV	23.12	5.00	0.05
20.00	0	9	VTV	3.23	5.00	0.03
20.00	11	17	VTV	13.18	5.00	0.01
20.00	12	16	VTV	30.86	5.00	0.07
20.00	12	3	VTV	20.85	5.00	0.07
20.00	12	4	VTV	6.57	5.00	0.10
20.00	13	9	VTV	23.79	5.00	0.02
20.00	16	4	VTV	25.20	5.00	0.07
20.00	3	4	VTV	27.34	5.00	0.09
21.00	0	9	VTV	27.51	5.00	0.07
21.00	11	17	VTV	14.64	5.00	0.05
21.00	12	16	VTV	33.58	5.00	0.07
21.00	12	3	VTV	22.01	5.00	0.01
21.00	12	4	VTV	18.34	5.00	0.03
21.00	16	4	VTV	18.64	5.00	0.07
21.00	20	3	VTV	33.76	5.00	0.07
21.00	3	4	VTV	31.69	5.00	0.07
21.00	3	9	VTV	46.47	5.00	0.09
22.00	11	17	VTV	14.39	5.00	0.10
22.00	12	16	VTV	37.76	5.00	0.04
22.00	12	3	VTV	36.62	5.00	0.07
22.00	12	4	VTV	29.92	5.00	0.08
22.00	16	3	VTV	42.70	5.00	0.08
22.00	16	4	VTV	13.06	5.00	0.09
22.00	20	3	VTV	32.76	5.00	0.07
22.00	20	9	VTV	45.46	5.00	0.05
22.00	3	4	VTV	29.87	5.00	0.09
22.00	3	9	VTV	24.81	5.00	0.06
22.00	4	9	VTV	42.05	5.00	0.05
23.00	0	6	VTV	31.36	5.00	0.03
23.00	11	17	VTV	15.51	5.00	0.04
23.00	12	16	VTV	46.19	5.00	0.05
23.00	12	21	VTV	11.56	5.00	0.05
23.00	12	4	VTV	39.63	5.00	0.07
23.00	16	21	VTV	36.28	5.00	0.04
23.00	16	3	VTV	37.70	5.00	0.07
23.00	16	4	VTV	12.21	5.00	0.00
23.00	16	9	VTV	42.29	5.00	0.03
23.00	20	22	VTV	43.72	5.00	0.02
23.00	20	3	VTV	32.97	5.00	0.03
23.00	20	9	VTV	38.68	5.00	0.04
23.00	21	3	VTV	42.60	5.00	0.03
23.00	21	4	VTV	28.50	5.00	0.05
23.00	22	3	VTV	25.01	5.00	0.06
23.00	22	4	VTV	48.81	5.00	0.02
23.00	22	9	VTV	14.98	5.00	0.04
23.00	3	4	VTV	27.49	5.00	0.08
23.00	3	9	VTV	10.85	5.00	0.01
23.00	4	9	VTV	34.19	5.00	0.03
24.00	0	6	VTV	4.38	5.00	0.01
24.00	11	17	VTV	15.19	5.00	0.01
24.00	12	4	VTV	47.47	5.00	0.02
24.00	16	3	VTV	37.93	5.00	0.02
24.00	16	4	VTV	12.04	5.00	0.04
24.00	16	9	VTV	33.11	5.00	0.05
24.00	20	22	VTV	42.59	5.00	0.09
24.00	20	3	VTV	29.90	5.00	0.02
24.00	20	4	VTV	45.59	5.00	0.02
24.00	20	9	VTV	32.13	5.00	0.01
24.00	22	3	VTV	20.33	5.00	0.01
24.00	22	9	VTV	23.85	5.00	0.09
24.00	3	4	VTV	34.44	5.00	0.05
24.00	3	9	VTV	4.84	5.00	0.01
24.00	4	9	VTV	30.06	5.00	0.03
25.00	0	6	VTV	25.69	5.00	0.09
25.00	11	17	VTV	15.41	5.00	0.02
25.00	16	20	VTV	45.43	5.00	0.10
25.00	16	3	VTV	43.04	5.00	0.09
25.00	16	4	VTV	17.64	5.00	0.02
25.00	16	9	VTV	24.47	5.00	0.00
25.00	20	22	VTV	44.34	5.00	0.08
25.00	20	3	VTV	30.26	5.00	0.09
25.00	20	4	VTV	34.09	5.00	0.10
25.00	20	9	VTV	28.84	5.00	0.08
25.00	22	3	VTV	16.53	5.00	0.08
25.00	22	9	VTV	34.27	5.00	0.08
25.00	3	4	VTV	43.81	5.00	0.01
25.00	3	9	VTV	18.81	5.00	0.09
25.00	4	9	VTV	26.33	5.00	0.09
26.00	11	17	VTV	15.87	5.00	0.05
26.00	11	25	VTV	27.25	5.00	0.09
26.00	16	20	VTV	38.19	5.00	0.09
26.00	16	23	VTV	37.19	5.00	0.09
26.00	16	3	VTV	48.08	5.00	0.01
26.00	16	4	VTV	25.47	5.00	0.03
26.00	16	9	VTV	18.20	5.00	0.05
26.00	17	25	VTV	43.11	5.00	0.05
26.00	20	22	VTV	49.34	5.00	0.00
26.00	20	23	VTV	22.03	5.00	0.08
26.00	20	3	VTV	33.44	5.00	0.08
26.00	20	4	VTV	21.14	5.00	0.10
26.00	20	9	VTV	27.86	5.00	0.01
26.00	22	23	VTV	29.80	5.00	0.00
26.00	22	3	VTV	16.73	5.00	0.01
26.00	22	6	VTV	36.58	5.00	0.05
26.00	22	9	VTV	45.19	5.00	0.08
26.00	23	3	VTV	13.07	5.00	0.10
26.00	23	4	VTV	35.25	5.00	0.04
26.00	23	9	VTV	19.45	5.00	0.07
26.00	3	4	VTV	48.32	5.00	0.10
26.00	3	9	VTV	29.88	5.00	0.01
26.00	4	9	VTV	27.09	5.00	0.09
27.00	11	25	VTV	31.53	5.00	0.10
27.00	16	20	VTV	36.39	5.00	0.09
27.00	16	23	VTV	38.96	5.00	0.08
27.00	16	4	VTV	31.17	5.00	0.03
27.00	16	9	VTV	10.31	5.00	0.02
27.00	20	23	VTV	22.55	5.00	0.02
27.00	20	3	VTV	39.26	5.00	0.07
27.00	20	4	VTV	9.35	5.00	0.06
27.00	20	9	VTV	30.00	5.00	0.10
27.00	22	23	VTV	36.94	5.00	0.10
27.00	22	3	VTV	18.97	5.00	0.02
27.00	22	6	VTV	13.53	5.00	0.04
27.00	23	3	VTV	17.96	5.00	0.07
27.00	23	4	VTV	29.31	5.00	0.01
27.00	23	9	VTV	28.88	5.00	0.05
27.00	3	4	VTV	46.93	5.00	0.04
27.00	3	6	VTV	32.28	5.00	0.10
27.00	3	9	VTV	44.00	5.00	0.07
27.00	4	9	VTV	27.20	5.00	0.03
28.00	11	25	VTV	34.90	5.00	0.06
28.00	16	20	VTV	36.11	5.00	0.09
28.00	16	23	VTV	41.87	5.00	0.03
28.00	16	4	VTV	32.05	5.00	0.08
28.00	16	9	VTV	5.77	5.00	0.02
28.00	20	23	VTV	25.55	5.00	0.08
28.00	20	3	VTV	47.92	5.00	0.00
28.00	20	4	VTV	4.61	5.00	0.09
28.00	20	9	VTV	31.15	5.00	0.09
28.00	22	23	VTV	44.14	5.00	0.02
28.00	22	3	VTV	20.69	5.00	0.08
28.00	22	6	VTV	12.66	5.00	0.01
28.00	23	3	VTV	23.44	5.00	0.08
28.00	23	4	VTV	23.36	5.00	0.02
28.00	23	6	VTV	32.05	5.00	0.03
28.00	23	9	VTV	39.85	5.00	0.05
28.00	3	4	VTV	46.42	5.00	0.04
28.00	3	6	VTV	9.03	5.00	0.07
28.00	4	9	VTV	27.34	5.00	0.07
29.00	11	16	VTV	47.55	5.00	0.08
29.00	11	25	VTV	35.51	5.00	0.07
29.00	16	20	VTV	36.01	5.00	0.07
29.00	16	23	VTV	46.79	5.00	0.06
29.00	16	4	VTV	30.29	5.00	0.03
29.00	16	9	VTV	15.04	5.00	0.07
29.00	20	23	VTV	30.92	5.00	0.04
29.00	20	4	VTV	11.50	5.00	0.02
29.00	20	6	VTV	42.67	5.00	0.05
29.00	20	9	VTV	28.02	5.00	0.01
29.00	22	3	VTV	22.63	5.00	0.09
29.00	22	6	VTV	40.44	5.00	0.01
29.00	23	3	VTV	28.99	5.00	0.02
29.00	23	4	VTV	22.73	5.00	0.10
29.00	23	6	VTV	11.77	5.00	0.09
29.00	23	9	VTV	48.75	5.00	0.02
29.00	3	6	VTV	17.95	5.00	0.06
29.00	4	6	VTV	34.26	5.00	0.06
29.00	4	9	VTV	27.41	5.00	0.01
30.00	11	16	VTV	43.80	5.00	0.02
30.00	11	25	VTV	34.38	5.00	0.02
30.00	16	20	VTV	33.99	5.00	0.00
30.00	16	29	VTV	25.68	5.00	0.03
30.00	16	4	VTV	33.25	5.00	0.02
30.00	16	6	VTV	42.11	5.00	0.06
30.00	16	9	VTV	22.67	5.00	0.08
30.00	20	23	VTV	37.89	5.00	0.07
30.00	20	29	VTV	32.39	5.00	0.07
30.00	20	4	VTV	18.21	5.00	0.09
30.00	20	6	VTV	30.12	5.00	0.06
30.00	20	9	VTV	21.38	5.00	0.05
30.00	22	3	VTV	23.45	5.00	0.06
30.00	23	3	VTV	34.16	5.00	0.10
30.00	23	4	VTV	21.82	5.00	0.01
30.00	23	6	VTV	10.05	5.00	0.01
30.00	29	4	VTV	43.88	5.00	0.06
30.00	29	9	VTV	11.20	5.00	0.04
30.00	3	6	VTV	43.81	5.00	0.04
30.00	4	6	VTV	12.56	5.00	0.03
30.00	4	9	VTV	33.06	5.00	0.02
30.00	6	9	VTV	45.41	5.00	0.07
31.00	11	16	VTV	40.31	5.00	0.06
31.00	11	25	VTV	33.42	5.00	0.07
31.00	16	20	VTV	31.43	5.00	0.07
31.00	16	29	VTV	24.56	5.00	0.04
31.00	16	4	VTV	40.26	5.00	0.05
31.00	16	6	VTV	33.62	5.00	0.02
31.00	16	9	VTV	25.70	5.00	0.01
31.00	20	23	VTV	46.30	5.00	0.07
31.00	20	29	VTV	33.73	5.00	0.10
31.00	20	4	VTV	25.78	5.00	0.03
31.00	20	6	VTV	22.53	5.00	0.08
31.00	20	9	VTV	10.30	5.00	0.06
31.00	23	4	VTV	21.49	5.00	0.01
31.00	23	6	VTV	27.43	5.00	0.05
31.00	29	6	VTV	48.84	5.00	0.06
31.00	29	9	VTV	23.46	5.00	0.07
31.00	4	6	VTV	6.65	5.00	0.01
31.00	4	9	VTV	34.03	5.00	0.03
31.00	6	9	VTV	29.44	5.00	0.04
32.00	11	16	VTV	36.75	5.00	0.09
32.00	11	25	VTV	32.96	5.00	0.07
32.00	16	20	VTV	30.14	5.00	0.07
32.00	16	29	VTV	23.16	5.00	0.07
32.00	16	6	VTV	29.24	5.00	0.07
32.00	16	9	VTV	26.87	5.00	0.03
32.00	20	29	VTV	36.46	5.00	0.05
32.00	20	4	VTV	34.93	5.00	0.06
32.00	20	6	VTV	18.55	5.00	0.10
32.00	20	9	VTV	4.39	5.00	0.07
32.00	23	4	VTV	22.13	5.00	0.09
32.00	23	6	VTV	44.28	5.00	0.00
32.00	29	6	VTV	45.84	5.00	0.10
32.00	29	9	VTV	35.83	5.00	0.09
32.00	4	6	VTV	22.37	5.00	0.08
32.00	4	9	VTV	33.32	5.00	0.05
32.00	6	9	VTV	14.92	5.00	0.08
33.00	11	16	VTV	36.11	5.00	0.06
33.00	11	25	VTV	31.97	5.00	0.01
33.00	11	6	VTV	44.06	5.00	0.06
33.00	16	20	VTV	27.69	5.00	0.03
33.00	16	29	VTV	23.73	5.00	0.05
33.00	16	6	VTV	25.78	5.00	0.08
33.00	16	9	VTV	27.59	5.00	0.02
33.00	20	29	VTV	41.42	5.00	0.03
33.00	20	4	VTV	46.03	5.00	0.08
33.00	20	6	VTV	21.06	5.00	0.03
33.00	20	9	VTV	11.81	5.00	0.08
33.00	23	4	VTV	22.86	5.00	0.08
33.00	29	6	VTV	48.17	5.00	0.04
33.00	29	9	VTV	46.87	5.00	0.06
33.00	4	6	VTV	38.92	5.00	0.09
33.00	4	9	VTV	38.11	5.00	0.08
33.00	6	9	VTV	10.14	5.00	0.03
34.00	11	16	VTV	38.74	5.00	0.08
34.00	11	25	VTV	31.52	5.00	0.04
34.00	11	6	VTV	29.34	5.00	0.06
34.00	16	20	VTV	22.34	5.00	0.05
34.00	16	29	VTV	29.20	5.00	0.03
34.00	16	6	VTV	25.89	5.00	0.10
34.00	16	9	VTV	33.63	5.00	0.08
34.00	20	24	VTV	37.23	5.00	0.02
34.00	20	29	VTV	48.25	5.00	0.08
34.00	20	6	VTV	27.51	5.00	0.07
34.00	20	9	VTV	18.36	5.00	0.02
34.00	23	4	VTV	23.62	5.00	0.03
34.00	24	9	VTV	47.74	5.00	0.01
34.00	4	9	VTV	42.76	5.00	0.10
34.00	6	9	VTV	20.93	5.00	0.03
35.00	11	16	VTV	38.91	5.00	0.07
35.00	11	20	VTV	46.24	5.00	0.05
35.00	11	25	VTV	31.25	5.00	0.01
35.00	11	6	VTV	15.05	5.00	0.10
35.00	16	20	VTV	14.46	5.00	0.05
35.00	16	24	VTV	33.54	5.00	0.05
35.00	16	29	VTV	44.05	5.00	0.08
35.00	16	6	VTV	25.44	5.00	0.02
35.00	16	9	VTV	39.11	5.00	0.01
35.00	20	24	VTV	23.63	5.00	0.02
35.00	20	6	VTV	31.25	5.00	0.06
35.00	20	9	VTV	27.31	5.00	0.04
35.00	23	4	VTV	25.67	5.00	0.02
35.00	24	9	VTV	39.60	5.00	0.00
35.00	25	6	VTV	46.24	5.00	0.06
35.00	4	9	VTV	45.47	5.00	0.06
35.00	6	9	VTV	39.00	5.00	0.09
36.00	11	16	VTV	35.70	5.00	0.00
36.00	11	20	VTV	39.64	5.00	0.00
36.00	11	25	VTV	30.98	5.00	0.10
36.00	11	6	VTV	15.16	5.00	0.06
36.00	16	20	VTV	4.96	5.00	0.07
36.00	16	24	VTV	17.64	5.00	0.10
36.00	16	6	VTV	24.50	5.00	0.07
36.00	16	9	VTV	42.58	5.00	0.01
36.00	20	24	VTV	13.83	5.00	0.05
36.00	20	6	VTV	29.22	5.00	0.07
36.00	20	9	VTV	39.37	5.00	0.07
36.00	23	4	VTV	26.91	5.00	0.08
36.00	24	6	VTV	41.83	5.00	0.06
36.00	24	9	VTV	43.54	5.00	0.08
36.00	25	6	VTV	44.16	5.00	0.00
36.00	4	9	VTV	46.77	5.00	0.07
37.00	11	16	VTV	30.77	5.00	0.02
37.00	11	20	VTV	35.45	5.00	0.05
37.00	11	24	VTV	43.66	5.00	0.00
37.00	11	25	VTV	28.27	5.00	0.04
37.00	11	6	VTV	22.16	5.00	0.06
37.00	16	20	VTV	7.51	5.00	0.05
37.00	16	24	VTV	15.42	5.00	0.02
37.00	16	6	VTV	23.36	5.00	0.07
37.00	16	9	VTV	48.83	5.00	0.01
37.00	20	24	VTV	8.47	5.00	0.10
37.00	20	6	VTV	22.93	5.00	0.08
37.00	22	23	VTV	38.43	5.00	0.03
37.00	23	36	VTV	46.83	5.00	0.07
37.00	23	4	VTV	28.80	5.00	0.04
37.00	24	6	VTV	28.80	5.00	0.07
37.00	25	6	VTV	47.95	5.00	0.07
37.00	36	4	VTV	18.21	5.00	0.00
37.00	36	9	VTV	27.57	5.00	0.01
37.00	4	9	VTV	45.25	5.00	0.07
38.00	11	16	VTV	27.78	5.00	0.10
38.00	11	20	VTV	31.21	5.00	0.09
38.00	11	24	VTV	38.31	5.00	0.08
38.00	11	25	VTV	25.51	5.00	0.09
38.00	11	6	VTV	24.09	5.00	0.07
38.00	16	20	VTV	13.88	5.00	0.06
38.00	16	24	VTV	20.22	5.00	0.03
38.00	16	6	VTV	22.33	5.00	0.04
38.00	20	24	VTV	7.55	5.00	0.00
38.00	20	6	VTV	13.44	5.00	0.05
38.00	22	23	VTV	22.43	5.00	0.04
38.00	23	4	VTV	28.36	5.00	0.03
38.00	24	37	VTV	48.77	5.00	0.04
38.00	24	6	VTV	17.62	5.00	0.04
38.00	25	6	VTV	49.40	5.00	0.09
38.00	36	4	VTV	33.45	5.00	0.01
38.00	36	9	VTV	12.67	5.00	0.07
38.00	4	9	VTV	45.53	5.00	0.01
39.00	11	16	VTV	35.83	5.00	0.01
39.00	11	20	VTV	29.79	5.00	0.09
39.00	11	24	VTV	36.32	5.00	0.07
39.00	11	25	VTV	21.75	5.00	0.04
39.00	11	6	VTV	25.90	5.00	0.02
39.00	16	20	VTV	19.72	5.00	0.03
39.00	16	24	VTV	24.46	5.00	0.05
39.00	16	25	VTV	47.68	5.00	0.09
39.00	16	6	VTV	20.34	5.00	0.05
39.00	20	24	VTV	7.44	5.00	0.03
39.00	20	25	VTV	48.91	5.00	0.00
39.00	20	6	VTV	3.90	5.00	0.06
39.00	22	23	VTV	6.70	5.00	0.06
39.00	22	4	VTV	32.05	5.00	0.07
39.00	23	4	VTV	26.01	5.00	0.04
39.00	24	37	VTV	47.40	5.00	0.07
39.00	24	6	VTV	10.86	5.00	0.09
39.00	25	6	VTV	45.23	5.00	0.04
39.00	36	9	VTV	5.37	5.00	0.10
39.00	4	9	VTV	45.90	5.00	0.03
40.00	11	16	VTV	46.45	5.00	0.00
40.00	11	20	VTV	26.21	5.00	0.03
40.00	11	24	VTV	31.81	5.00	0.02
40.00	11	25	VTV	23.29	5.00	0.02
40.00	11	6	VTV	25.73	5.00	0.09
40.00	16	20	VTV	28.58	5.00	0.08
40.00	16	24	VTV	31.92	5.00	0.04
40.00	16	25	VTV	49.46	5.00	0.04
40.00	16	36	VTV	42.98	5.00	0.06
40.00	16	6	VTV	22.39	5.00	0.07
40.00	20	24	VTV	7.43	5.00	0.07
40.00	20	25	VTV	42.20	5.00	0.03
40.00	20	6	VTV	8.82	5.00	0.03
40.00	22	23	VTV	9.28	5.00	0.02
40.00	22	4	VTV	11.78	5.00	0.04
40.00	23	4	VTV	20.05	5.00	0.05
40.00	24	25	VTV	49.37	5.00	0.01
40.00	24	37	VTV	44.53	5.00	0.05
40.00	24	6	VTV	15.65	5.00	0.09
40.00	25	6	VTV	36.85	5.00	0.09
40.00	36	9	VTV	23.78	5.00	0.04
40.00	4	9	VTV	45.55	5.00	0.02
41.00	11	20	VTV	20.28	5.00	0.01
41.00	11	24	VTV	24.81	5.00	0.07
41.00	11	25	VTV	26.15	5.00	0.05
41.00	11	6	VTV	30.02	5.00	0.08
41.00	16	20	VTV	40.62	5.00	0.07
41.00	16	24	VTV	43.01	5.00	0.05
41.00	16	36	VTV	22.56	5.00	0.02
41.00	16	6	VTV	27.08	5.00	0.01
41.00	20	24	VTV	7.42	5.00	0.02
41.00	20	25	VTV	36.88	5.00	0.07
41.00	20	37	VTV	47.03	5.00	0.07
41.00	20	6	VTV	16.48	5.00	0.06
41.00	22	23	VTV	21.37	5.00	0.03
41.00	22	4	VTV	7.09	5.00	0.05
41.00	22	9	VTV	34.25	5.00	0.10
41.00	23	4	VTV	14.80	5.00	0.02
41.00	24	25	VTV	44.03	5.00	0.05
41.00	24	37	VTV	39.80	5.00	0.02
41.00	24	6	VTV	22.09	5.00	0.04
41.00	25	6	VTV	33.64	5.00	0.02
41.00	36	6	VTV	49.46	5.00	0.09
41.00	36	9	VTV	45.73	5.00	0.07
41.00	4	9	VTV	40.42	5.00	0.05
42.00	11	20	VTV	10.50	5.00	0.02
42.00	11	24	VTV	14.82	5.00	0.09
42.00	11	25	VTV	26.57	5.00	0.01
42.00	11	37	VTV	46.45	5.00	0.04
42.00	11	6	VTV	31.11	5.00	0.04
42.00	16	36	VTV	3.23	5.00	0.05
42.00	16	6	VTV	31.11	5.00	0.09
42.00	20	24	VTV	7.42	5.00	0.06
42.00	20	25	VTV	32.10	5.00	0.03
42.00	20	37	VTV	40.05	5.00	0.04
42.00	20	6	VTV	22.93	5.00	0.05
42.00	22	23	VTV	34.29	5.00	0.02
42.00	22	4	VTV	22.87	5.00	0.05
42.00	22	9	VTV	10.36	5.00	0.01
42.00	23	4	VTV	11.86	5.00	0.00
42.00	23	9	VTV	44.20	5.00	0.08
42.00	24	25	VTV	39.17	5.00	0.09
42.00	24	37	VTV	32.81	5.00	0.10
42.00	24	6	VTV	27.01	5.00	0.01
42.00	25	6	VTV	37.36	5.00	0.06
42.00	36	6	VTV	31.70	5.00	0.09
42.00	4	9	VTV	32.50	5.00	0.01
43.00	11	20	VTV	3.58	5.00	0.09
43.00	11	24	VTV	10.85	5.00	0.04
43.00	11	25	VTV	27.03	5.00	0.03
43.00	11	36	VTV	43.05	5.00	0.06
43.00	11	37	VTV	34.88	5.00	0.08
43.00	11	40	VTV	32.30	5.00	0.01
43.00	16	36	VTV	23.89	5.00	0.06
43.00	20	24	VTV	7.42	5.00	0.01
43.00	20	25	VTV	30.56	5.00	0.04
43.00	20	36	VTV	42.79	5.00	0.08
43.00	20	37	VTV	31.34	5.00	0.02
43.00	20	40	VTV	35.87	5.00	0.01
43.00	22	23	VTV	43.89	5.00	0.03
43.00	22	4	VTV	40.48	5.00	0.00
43.00	22	9	VTV	16.44	5.00	0.05
43.00	23	4	VTV	4.77	5.00	0.06
43.00	23	9	VTV	27.95	5.00	0.06
43.00	24	25	VTV	37.27	5.00	0.04
43.00	24	36	VTV	45.58	5.00	0.08
43.00	24	37	VTV	24.09	5.00	0.05
43.00	24	40	VTV	43.02	5.00	0.05
43.00	25	40	VTV	8.34	5.00	0.09
43.00	4	9	VTV	24.24	5.00	0.05
44.00	11	20	VTV	8.47	5.00	0.05
44.00	11	24	VTV	15.33	5.00	0.06
44.00	11	25	VTV	26.35	5.00	0.09
44.00	11	36	VTV	25.28	5.00	0.06
44.00	11	37	VTV	28.72	5.00	0.01
44.00	11	40	VTV	29.13	5.00	0.05
44.00	16	22	VTV	27.54	5.00	0.06
44.00	16	36	VTV	47.67	5.00	0.01
44.00	20	24	VTV	7.42	5.00	0.05
44.00	20	25	VTV	27.72	5.00	0.02
44.00	20	36	VTV	31.73	5.00	0.00
44.00	20	37	VTV	21.67	5.00	0.06
44.00	20	40	VTV	34.09	5.00	0.06
44.00	22	9	VTV	39.53	5.00	0.09
44.00	23	9	VTV	12.35	5.00	0.02
44.00	24	25	VTV	33.65	5.00	0.10
44.00	24	36	VTV	35.43	5.00	0.08
44.00	24	37	VTV	14.40	5.00	0.08
44.00	24	40	VTV	41.22	5.00	0.03
44.00	25	36	VTV	47.88	5.00	0.03
44.00	25	37	VTV	47.48	5.00	0.01
44.00	25	40	VTV	14.17	5.00	0.04
44.00	36	37	VTV	42.87	5.00	0.09
44.00	36	40	VTV	43.79	5.00	0.02
45.00	11	20	VTV	14.90	5.00	0.01
45.00	11	24	VTV	20.94	5.00	0.10
45.00	11	25	VTV	28.41	5.00	0.06
45.00	11	36	VTV	10.13	5.00	0.02
45.00	11	37	VTV	28.27	5.00	0.07
45.00	11	40	VTV	28.47	5.00	0.10
45.00	11	41	VTV	31.26	5.00	0.09
45.00	11	44	VTV	23.18	5.00	0.03
45.00	16	22	VTV	3.29	5.00	0.03
45.00	20	24	VTV	7.42	5.00	0.07
45.00	20	25	VTV	21.32	5.00	0.05
45.00	20	36	VTV	24.03	5.00	0.08
45.00	20	37	VTV	16.35	5.00	0.06
45.00	20	40	VTV	31.50	5.00	0.04
45.00	20	41	VTV	35.87	5.00	0.07
45.00	20	44	VTV	34.76	5.00	0.08
45.00	23	9	VTV	8.74	5.00	0.05
45.00	24	25	VTV	25.96	5.00	0.08
45.00	24	36	VTV	28.79	5.00	0.08
45.00	24	37	VTV	9.04	5.00	0.01
45.00	24	40	VTV	38.50	5.00	0.02
45.00	24	41	VTV	43.02	5.00	0.01
45.00	24	44	VTV	37.53	5.00	0.06
45.00	25	36	VTV	38.32	5.00	0.07
45.00	25	37	VTV	34.02	5.00	0.01
45.00	25	40	VTV	19.46	5.00	0.07
45.00	25	41	VTV	24.47	5.00	0.09
45.00	34	42	VTV	12.49	5.00	0.04
45.00	36	37	VTV	34.50	5.00	0.07
45.00	36	40	VTV	35.38	5.00	0.02
45.00	36	41	VTV	37.09	5.00	0.03
45.00	36	44	VTV	13.76	5.00	0.09
45.00	37	40	VTV	47.52	5.00	0.09
45.00	37	44	VTV	40.66	5.00	0.07
45.00	40	41	VTV	5.06	5.00	0.05
45.00	40	44	VTV	48.90	5.00	0.03
46.00	11	20	VTV	19.82	5.00	0.07
46.00	11	24	VTV	24.51	5.00	0.05
46.00	11	25	VTV	27.48	5.00	0.05
46.00	11	36	VTV	3.78	5.00	0.02
46.00	11	37	VTV	29.55	5.00	0.01
46.00	11	40	VTV	35.96	5.00	0.04
46.00	11	41	VTV	36.42	5.00	0.03
46.00	11	44	VTV	18.68	5.00	0.01
46.00	16	22	VTV	25.82	5.00	0.09
46.00	16	23	VTV	35.21	5.00	0.09
46.00	20	24	VTV	7.42	5.00	0.04
46.00	20	25	VTV	10.40	5.00	0.06
46.00	20	36	VTV	20.59	5.00	0.08
46.00	20	37	VTV	15.18	5.00	0.09
46.00	20	40	VTV	29.99	5.00	0.06
46.00	20	41	VTV	35.87	5.00	0.04
46.00	20	44	VTV	36.90	5.00	0.01
46.00	22	44	VTV	40.38	5.00	0.01
46.00	24	25	VTV	14.74	5.00	0.08
46.00	24	36	VTV	26.14	5.00	0.10
46.00	24	37	VTV	7.86	5.00	0.02
46.00	24	40	VTV	36.52	5.00	0.00
46.00	24	41	VTV	43.02	5.00	0.04
46.00	24	44	VTV	39.51	5.00	0.06
